"datetime","T_org","T_05","T_15","T_25","T_35","T_45","T_55","T_65","T_75","T_85","T_95","T_105","T_115","M_org","M_05","M_15","M_25","M_35","M_45","M_55","M_65","M_75","M_85","M_95","M_105","M_115"
2022-07-29 14:10:00,NA,18.87,16.85999,15.67001,15.47,15.63,15.14001,14.51999,14.47,13.85001,NA,NA,NA,NA,9.31728,6.147599,8.873805,10.78195,9.783956,11.18668,8.859781,9.456375,13.34683,NA,NA,NA
2022-07-29 14:20:00,NA,16.23001,16.89999,15.69,15.51999,15.63,15.20999,14.51999,14.39999,13.85001,NA,NA,NA,NA,11.95483,6.178325,8.890782,10.77387,9.783956,11.17598,8.859781,9.462095,13.33734,NA,NA,NA
2022-07-29 14:30:00,NA,15.13,16.79999,15.59,15.54001,15.62,15.13,14.51999,14.38,13.79999,NA,NA,NA,NA,12.84154,6.210977,8.903526,10.76849,9.783956,11.18133,8.862185,9.464952,13.33734,NA,NA,NA
2022-07-29 14:40:00,NA,14.92001,16.73001,15.56,15.51999,15.63,15.10999,14.51999,14.42999,13.85001,NA,NA,NA,NA,12.77198,6.240109,8.907784,10.77118,9.783956,11.18133,8.859781,9.462095,13.32785,NA,NA,NA
2022-07-29 14:50:00,NA,14.95001,16.75,15.59,15.47,15.63,15.10999,14.51999,14.42001,13.82999,NA,NA,NA,NA,12.69885,6.271171,8.907784,10.77926,9.781127,11.18133,8.862185,9.459231,13.33101,NA,NA,NA
2022-07-29 15:00:00,NA,14.92001,16.60999,15.69,15.48999,15.63,15.06,14.51999,14.44,13.88,NA,NA,NA,NA,12.63751,6.324417,8.901401,10.77387,9.781127,11.18935,8.859781,9.459231,13.32153,NA,NA,NA
2022-07-29 15:10:00,NA,14.92001,16.5,15.59,15.51999,15.63,15.06,14.51999,14.42999,13.82001,NA,NA,NA,NA,12.40939,6.389118,8.914161,10.76849,9.781127,11.18935,8.859781,9.462095,13.33101,NA,NA,NA
2022-07-29 15:20:00,NA,14.97,16.57001,15.67001,15.44,15.67999,15.10999,14.51999,14.42999,13.79999,NA,NA,NA,NA,12.19174,6.437492,8.909903,10.77926,9.775471,11.18133,8.862185,9.462095,13.33734,NA,NA,NA
2022-07-29 15:30:00,NA,15,16.32001,15.69,15.41,15.60001,15.10999,14.51999,14.42001,13.88,NA,NA,NA,NA,12.1025,6.514317,8.909903,10.78464,9.783956,11.18133,8.862185,9.462095,13.32153,NA,NA,NA
2022-07-29 15:40:00,NA,15.04999,16.34,15.69,15.48999,15.63,15.14001,14.48999,14.39999,13.82001,NA,NA,NA,NA,12.22533,6.565274,8.914161,10.77387,9.778299,11.17598,8.866992,9.464952,13.33101,NA,NA,NA
2022-07-29 15:50:00,NA,15.13,16.38,15.64001,15.39001,15.60001,15.12,14.51999,14.42001,13.82001,NA,NA,NA,NA,12.19174,6.616519,8.922672,10.78733,9.781127,11.17866,8.862185,9.462095,13.33101,NA,NA,NA
2022-07-29 16:00:00,NA,15.13,16.26001,15.69,15.48999,15.63,15.10999,14.51999,14.42999,13.82001,NA,NA,NA,NA,12.1025,6.677631,8.91842,10.77118,9.778299,11.18133,8.862185,9.462095,13.33101,NA,NA,NA
2022-07-29 16:10:00,NA,15.32999,16.20001,15.72,15.44,15.63,15.03,14.51999,14.42999,13.88,NA,NA,NA,NA,11.94748,6.731441,8.91842,10.77656,9.778299,11.19203,8.862185,9.462095,13.32153,NA,NA,NA
2022-07-29 16:20:00,NA,15.45999,16.16,15.64001,15.47,15.63,15.12,14.47,14.42001,13.88,NA,NA,NA,NA,11.78663,6.779752,8.929064,10.77387,9.778299,11.17866,8.869402,9.462095,13.32153,NA,NA,NA
2022-07-29 16:30:00,NA,15.64001,16.10001,15.67001,15.41,15.62,15.07999,14.51001,14.39001,13.82001,NA,NA,NA,NA,11.62377,6.82637,8.929064,10.78464,9.781127,11.18668,8.864588,9.467816,13.33101,NA,NA,NA
2022-07-29 16:40:00,NA,15.73999,16.12,15.67001,15.44,15.60001,15.07999,14.51999,14.42999,13.82001,NA,NA,NA,NA,11.47324,6.861483,8.929064,10.77656,9.781127,11.18668,8.862185,9.464952,13.33101,NA,NA,NA
2022-07-29 16:50:00,NA,15.82001,15.92999,15.69,15.35999,15.60001,15.07999,14.48999,14.35999,13.82999,NA,NA,NA,NA,11.33475,6.91637,8.929064,10.78733,9.781127,11.18668,8.866992,9.473545,13.33101,NA,NA,NA
2022-07-29 17:00:00,NA,15.87,15.98001,15.64001,15.47,15.63,15.09,14.51999,14.29001,13.79999,NA,NA,NA,NA,11.20449,6.945907,8.937584,10.77387,9.775471,11.18401,8.864588,9.482132,13.33418,NA,NA,NA
2022-07-29 17:10:00,NA,15.87,15.97,15.60999,15.41,15.63,15.10999,14.48999,14.35001,13.82001,NA,NA,NA,NA,11.09272,6.977509,8.939718,10.78195,9.778299,11.18133,8.869402,9.473545,13.33101,NA,NA,NA
2022-07-29 17:20:00,NA,15.89999,15.98999,15.60999,15.44,15.63,15.01001,14.48999,14.32999,13.82999,NA,NA,NA,NA,10.98176,7.007227,8.941852,10.77656,9.778299,11.1947,8.869402,9.476402,13.33101,NA,NA,NA
2022-07-29 17:30:00,NA,15.87,15.98999,15.66,15.41,15.60001,15.06,14.47,14.35001,13.82001,NA,NA,NA,NA,10.88876,7.037049,8.939718,10.78195,9.781127,11.18935,8.871813,9.473545,13.33101,NA,NA,NA
2022-07-29 17:40:00,NA,15.84,15.98999,15.59,15.41,15.60001,15.10001,14.51999,14.39001,13.85001,NA,NA,NA,NA,10.79976,7.064962,8.946119,10.78195,9.781127,11.18133,8.864588,9.467816,13.32785,NA,NA,NA
2022-07-29 17:50:00,NA,15.87,15.97,15.56,15.35999,15.54999,15.06,14.51999,14.38,13.88,NA,NA,NA,NA,10.70451,7.094956,8.95038,10.78733,9.789613,11.18935,8.864588,9.473545,13.32469,NA,NA,NA
2022-07-29 18:00:00,NA,15.89999,15.97,15.60999,15.44,15.60001,15.03,14.51999,14.37,13.82001,NA,NA,NA,NA,10.61997,7.121026,8.948253,10.77656,9.778299,11.19203,8.866992,9.470674,13.33418,NA,NA,NA
2022-07-29 18:10:00,NA,15.89999,15.97,15.51001,15.41,15.57999,15.06,14.51999,14.38,13.82001,NA,NA,NA,NA,10.54264,7.147168,8.958924,10.78195,9.781127,11.18935,8.864588,9.473545,13.33101,NA,NA,NA
2022-07-29 18:20:00,NA,15.76999,15.97,15.51001,15.41,15.62,14.98999,14.48999,14.42001,13.78,NA,NA,NA,NA,10.48241,7.171354,8.961058,10.78195,9.781127,11.19738,8.871813,9.467816,13.3405,NA,NA,NA
2022-07-29 18:30:00,NA,15.85001,15.97,15.54001,15.35999,15.53,15.10001,14.48999,14.39999,13.85001,NA,NA,NA,NA,10.39252,7.193587,8.956783,10.78733,9.789613,11.18401,8.871813,9.470674,13.33101,NA,NA,NA
2022-07-29 18:40:00,NA,15.73999,15.97,15.54001,15.47,15.5,15.01001,14.48999,14.39999,13.79999,NA,NA,NA,NA,10.33952,7.217888,8.958924,10.77387,9.792442,11.1947,8.871813,9.470674,13.33734,NA,NA,NA
2022-07-29 18:50:00,NA,15.79001,15.94,15.54001,15.41,15.57999,15.06,14.48999,14.35001,13.82001,NA,NA,NA,NA,10.2571,7.24226,8.961058,10.78195,9.781127,11.18935,8.871813,9.476402,13.33418,NA,NA,NA
2022-07-29 19:00:00,NA,15.82001,15.97,15.51001,15.39001,15.57999,15.06,14.51999,14.29999,13.79999,NA,NA,NA,NA,10.19151,7.26057,8.965327,10.78195,9.781127,11.18935,8.866992,9.487869,13.33734,NA,NA,NA
2022-07-29 19:10:00,NA,15.76999,15.97,15.51001,15.35999,15.53,15.06,14.48999,14.47,13.85001,NA,NA,NA,NA,10.136,7.280961,8.967469,10.78733,9.789613,11.18935,8.871813,9.464952,13.33101,NA,NA,NA
2022-07-29 19:20:00,NA,15.73999,15.94,15.54001,15.34,15.5,15.10001,14.51999,14.32999,13.85001,NA,NA,NA,NA,10.07747,7.305483,8.965327,10.79003,9.792442,11.18401,8.866992,9.482132,13.33101,NA,NA,NA
2022-07-29 19:30:00,NA,15.76999,15.97,15.51001,15.48999,15.54999,15.09,14.48999,14.39001,13.79999,NA,NA,NA,NA,10.00627,7.31981,8.971738,10.76849,9.786785,11.18401,8.871813,9.473545,13.33734,NA,NA,NA
2022-07-29 19:40:00,NA,15.73999,15.94,15.48999,15.47,15.5,15.01001,14.47,14.44,13.82001,NA,NA,NA,NA,9.951494,7.344424,8.976015,10.77118,9.792442,11.1947,8.874217,9.467816,13.33418,NA,NA,NA
2022-07-29 19:50:00,NA,15.76999,15.92999,15.51001,15.39001,15.54999,15.06,14.51999,14.35001,13.85001,NA,NA,NA,NA,9.884134,7.36293,8.97388,10.78195,9.786785,11.18935,8.866992,9.479267,13.33101,NA,NA,NA
2022-07-29 20:00:00,NA,15.73999,15.85001,15.51001,15.35999,15.47,14.97,14.44,14.37,13.85001,NA,NA,NA,NA,9.83304,7.387651,8.976015,10.78464,9.798108,11.20006,8.879032,9.476402,13.33101,NA,NA,NA
2022-07-29 20:10:00,NA,15.73999,15.92001,15.51001,15.31,15.47,15.06,14.51999,14.39999,13.79999,NA,NA,NA,NA,9.778965,7.400029,8.978157,10.79272,9.798108,11.18935,8.869402,9.473545,13.33734,NA,NA,NA
2022-07-29 20:20:00,NA,15.73999,15.97,15.51001,15.31,15.57999,14.98999,14.51999,14.29999,13.85001,NA,NA,NA,NA,9.725106,7.408299,8.978157,10.79272,9.781127,11.19738,8.869402,9.490734,13.33101,NA,NA,NA
2022-07-29 20:30:00,NA,15.73999,15.92001,15.51001,15.39001,15.53,14.98999,14.51999,14.35001,13.79999,NA,NA,NA,NA,9.67461,7.431055,8.980292,10.78195,9.786785,11.19738,8.869402,9.482132,13.33734,NA,NA,NA
2022-07-29 20:40:00,NA,15.73999,15.89999,15.51001,15.35999,15.47,15.03,14.48999,14.35001,13.82001,NA,NA,NA,NA,9.627442,7.449719,8.982434,10.78464,9.798108,11.19203,8.874217,9.482132,13.33418,NA,NA,NA
2022-07-29 20:50:00,NA,15.73999,15.94,15.51001,15.34,15.42001,15.07999,14.48999,14.26999,13.82001,NA,NA,NA,NA,9.57732,7.460097,8.982434,10.78464,9.800944,11.18668,8.874217,9.493599,13.33734,NA,NA,NA
2022-07-29 21:00:00,NA,15.73999,15.87,15.51001,15.41,15.45001,15.06,14.48999,14.38,13.79999,NA,NA,NA,NA,9.533613,7.480894,8.984576,10.77926,9.798108,11.18935,8.874217,9.479267,13.33734,NA,NA,NA
2022-07-29 21:10:00,NA,15.67001,15.94,15.51001,15.31,15.5,15.06,14.47,14.38,13.82001,NA,NA,NA,NA,9.499386,7.489223,8.986712,10.79272,9.789613,11.18935,8.879032,9.479267,13.33734,NA,NA,NA
2022-07-29 21:20:00,NA,15.69,15.85001,15.51001,15.34,15.54999,15.07999,14.51999,14.42001,13.79999,NA,NA,NA,NA,9.452841,7.512168,8.988854,10.78464,9.783956,11.18668,8.871813,9.476402,13.3405,NA,NA,NA
2022-07-29 21:30:00,NA,15.59,15.87,15.48999,15.34,15.42001,15.03,14.48999,14.34,13.82001,NA,NA,NA,NA,9.424995,7.522612,8.990996,10.78733,9.800944,11.1947,8.874217,9.485004,13.33418,NA,NA,NA
2022-07-29 21:40:00,NA,15.64001,15.82001,15.51001,15.31,15.44,15.10001,14.47,14.29999,13.82001,NA,NA,NA,NA,9.381801,7.543534,8.993132,10.79003,9.798108,11.18401,8.876628,9.493599,13.33734,NA,NA,NA
2022-07-29 21:50:00,NA,15.64001,15.89001,15.51001,15.31,15.45001,15.07999,14.48999,14.35001,13.76001,NA,NA,NA,NA,9.344895,7.547723,8.993132,10.79003,9.798108,11.18668,8.876628,9.485004,13.34683,NA,NA,NA
2022-07-29 22:00:00,NA,15.60999,15.79999,15.48999,15.34,15.42001,15.07999,14.44,14.26999,13.79999,NA,NA,NA,NA,9.311157,7.570794,8.997417,10.78464,9.800944,11.18668,8.881443,9.496472,13.3405,NA,NA,NA
2022-07-29 22:10:00,NA,15.64001,15.92001,15.51001,15.31,15.45001,15.06,14.48999,14.25,13.79999,NA,NA,NA,NA,9.274447,7.568695,8.997417,10.79003,9.798108,11.19203,8.876628,9.499337,13.3405,NA,NA,NA
2022-07-29 22:20:00,NA,15.56,15.82001,15.48999,15.31,15.42001,15.03,14.48999,14.28,13.82001,NA,NA,NA,NA,9.25004,7.591815,9.001702,10.79003,9.800944,11.1947,8.876628,9.496472,13.33734,NA,NA,NA
2022-07-29 22:30:00,NA,15.54001,15.82001,15.48999,15.31,15.42001,14.98999,14.48999,14.34,13.79999,NA,NA,NA,NA,9.216548,7.602343,9.003845,10.79003,9.800944,11.19738,8.876628,9.487869,13.3405,NA,NA,NA
2022-07-29 22:40:00,NA,15.54001,15.76999,15.48999,15.35999,15.47,15.10001,14.47,14.32999,13.82001,NA,NA,NA,NA,9.186179,7.619201,9.003845,10.77926,9.795279,11.18401,8.881443,9.487869,13.33734,NA,NA,NA
2022-07-29 22:50:00,NA,15.56,15.79001,15.45999,15.31,15.42001,15.10001,14.44,14.28,13.82001,NA,NA,NA,NA,9.152862,7.627646,9.010281,10.79003,9.798108,11.18668,8.883848,9.499337,13.33734,NA,NA,NA
2022-07-29 23:00:00,NA,15.51001,15.76999,15.42999,15.31,15.45001,15.03,14.39001,14.31,13.82001,NA,NA,NA,NA,9.131702,7.640322,9.014568,10.79003,9.795279,11.1947,8.888671,9.490734,13.33734,NA,NA,NA
2022-07-29 23:10:00,NA,15.51001,15.75,15.41,15.31,15.45001,15.07999,14.48999,14.32001,13.82001,NA,NA,NA,NA,9.101535,7.653008,9.016711,10.79003,9.795279,11.18935,8.879032,9.493599,13.33734,NA,NA,NA
2022-07-29 23:20:00,NA,15.51001,15.76999,15.42999,15.31,15.5,14.98999,14.39001,14.29001,13.79999,NA,NA,NA,NA,9.071446,7.661479,9.018854,10.79003,9.789613,11.19738,8.888671,9.496472,13.3405,NA,NA,NA
2022-07-29 23:30:00,NA,15.51001,15.79001,15.41,15.31,15.42001,15.03,14.44,14.32999,13.82001,NA,NA,NA,NA,9.044426,7.669957,9.021005,10.78733,9.800944,11.1947,8.883848,9.490734,13.33734,NA,NA,NA
2022-07-29 23:40:00,NA,15.48001,15.82001,15.41,15.31,15.42001,15.07999,14.39001,14.29999,13.79999,NA,NA,NA,NA,9.017467,7.67632,9.023148,10.78733,9.798108,11.18935,8.888671,9.496472,13.3405,NA,NA,NA
2022-07-29 23:50:00,NA,15.45999,15.76999,15.45999,15.31,15.42001,15.06,14.39001,14.25,13.79999,NA,NA,NA,NA,8.990562,7.691172,9.018854,10.78733,9.798108,11.18935,8.888671,9.505076,13.3405,NA,NA,NA
2022-07-30 00:00:00,NA,15.44,15.79001,15.45999,15.31,15.42001,15.03,14.47,14.29001,13.85001,NA,NA,NA,NA,8.969674,7.699675,9.018854,10.78733,9.798108,11.19203,8.881443,9.496472,13.33418,NA,NA,NA
2022-07-30 00:10:00,NA,15.51001,15.79001,15.38,15.31,15.42001,15.06,14.47,14.37,13.82001,NA,NA,NA,NA,8.933961,7.710311,9.029586,10.78733,9.798108,11.19203,8.883848,9.487869,13.3405,NA,NA,NA
2022-07-30 00:20:00,NA,15.42999,15.75,15.38,15.31,15.42001,15.07999,14.44,14.29001,13.82001,NA,NA,NA,NA,8.91614,7.723088,9.031737,10.78733,9.798108,11.18668,8.883848,9.499337,13.3405,NA,NA,NA
2022-07-30 00:30:00,NA,15.35999,15.76999,15.38,15.31,15.42001,15.06,14.37,14.32001,13.79999,NA,NA,NA,NA,8.90131,7.729477,9.033888,10.78733,9.798108,11.18935,8.893494,9.496472,13.3405,NA,NA,NA
2022-07-30 00:40:00,NA,15.32999,15.76999,15.35999,15.31,15.42001,15.07999,14.39001,14.29001,13.82001,NA,NA,NA,NA,8.880577,7.738007,9.036032,10.78733,9.798108,11.18935,8.891082,9.499337,13.3405,NA,NA,NA
2022-07-30 00:50:00,NA,15.32999,15.79001,15.32001,15.31,15.42001,15.01001,14.37,14.32001,13.82001,NA,NA,NA,NA,8.856924,7.744412,9.042485,10.78733,9.798108,11.19738,8.893494,9.496472,13.3405,NA,NA,NA
2022-07-30 01:00:00,NA,15.32999,15.79001,15.29999,15.31,15.42001,15.10001,14.42001,14.28,13.82001,NA,NA,NA,NA,8.833321,7.75295,9.046781,10.78733,9.795279,11.18668,8.888671,9.502203,13.3405,NA,NA,NA
2022-07-30 01:10:00,NA,15.32999,15.75,15.35999,15.31,15.42001,15.06,14.39001,14.34,13.82001,NA,NA,NA,NA,8.806817,7.765784,9.040334,10.78733,9.798108,11.19203,8.891082,9.496472,13.3405,NA,NA,NA
2022-07-30 01:20:00,NA,15.32999,15.79001,15.32001,15.32999,15.42001,15.06,14.32001,14.28,13.82001,NA,NA,NA,NA,8.783311,7.770058,9.046781,10.78464,9.795279,11.19203,8.900729,9.505076,13.3405,NA,NA,NA
2022-07-30 01:30:00,NA,15.32999,15.76999,15.38,15.31,15.42001,15.06,14.51999,14.32001,13.82001,NA,NA,NA,NA,8.759849,7.780762,9.042485,10.78733,9.795279,11.19203,8.879032,9.499337,13.3405,NA,NA,NA
2022-07-30 01:40:00,NA,15.32999,15.76999,15.32999,15.31,15.42001,15.01001,14.44,14.32999,13.82001,NA,NA,NA,NA,8.73643,7.787192,9.051084,10.78464,9.798108,11.1947,8.886259,9.496472,13.3405,NA,NA,NA
2022-07-30 01:50:00,NA,15.31,15.79001,15.35001,15.31,15.42001,15.07999,14.42001,14.28,13.82001,NA,NA,NA,NA,8.715983,7.793623,9.048932,10.78464,9.795279,11.18935,8.891082,9.505076,13.3405,NA,NA,NA
2022-07-30 02:00:00,NA,15.31,15.76999,15.29999,15.31,15.45001,15.03,14.44,14.32001,13.82001,NA,NA,NA,NA,8.69265,7.802203,9.055387,10.78464,9.792442,11.1947,8.888671,9.499337,13.3405,NA,NA,NA
2022-07-30 02:10:00,NA,15.28,15.76999,15.32999,15.31,15.42001,15.03,14.39001,14.28,13.82001,NA,NA,NA,NA,8.675185,7.810798,9.053235,10.78733,9.795279,11.1947,8.893494,9.507949,13.3405,NA,NA,NA
2022-07-30 02:20:00,NA,15.31,15.79001,15.41,15.31,15.42001,15.07999,14.42001,14.32001,13.79999,NA,NA,NA,NA,8.651931,7.817245,9.046781,10.78464,9.795279,11.18935,8.891082,9.502203,13.34367,NA,NA,NA
2022-07-30 02:30:00,NA,15.23001,15.76999,15.32001,15.31,15.42001,15.06,14.47,14.28,13.82001,NA,NA,NA,NA,8.643221,7.825842,9.057546,10.78464,9.795279,11.19203,8.886259,9.507949,13.34367,NA,NA,NA
2022-07-30 02:40:00,NA,15.32999,15.79001,15.29999,15.31,15.42001,15.03,14.42001,14.20999,13.82001,NA,NA,NA,NA,8.608455,7.830148,9.059697,10.78464,9.795279,11.1947,8.893494,9.516561,13.3405,NA,NA,NA
2022-07-30 02:50:00,NA,15.20999,15.76001,15.29999,15.31,15.45001,15.01001,14.44,14.28,13.79999,NA,NA,NA,NA,8.608455,7.843068,9.061849,10.78464,9.792442,11.19738,8.888671,9.507949,13.34683,NA,NA,NA
2022-07-30 03:00:00,NA,15.29999,15.73999,15.29999,15.31,15.42001,15.07999,14.42001,14.29001,13.79999,NA,NA,NA,NA,8.573793,7.85169,9.064001,10.78464,9.795279,11.18935,8.893494,9.505076,13.34683,NA,NA,NA
2022-07-30 03:10:00,NA,15.17999,15.72,15.32001,15.31,15.42001,15.01001,14.42001,14.26999,13.82001,NA,NA,NA,NA,8.573793,7.86032,9.061849,10.78464,9.792442,11.19738,8.893494,9.507949,13.3405,NA,NA,NA
2022-07-30 03:20:00,NA,15.14999,15.67001,15.32999,15.31,15.42001,15.07999,14.37,14.26999,13.82001,NA,NA,NA,NA,8.556501,7.871109,9.064001,10.78464,9.792442,11.18935,8.895906,9.507949,13.34367,NA,NA,NA
2022-07-30 03:30:00,NA,15.14999,15.69,15.29999,15.31,15.42001,15.01001,14.47,14.28,13.82001,NA,NA,NA,NA,8.539234,7.875432,9.066153,10.78464,9.795279,11.19738,8.888671,9.510815,13.34367,NA,NA,NA
2022-07-30 03:40:00,NA,15.14999,15.66,15.29999,15.31,15.42001,15.03,14.42001,14.22,13.82001,NA,NA,NA,NA,8.524863,7.886244,9.068312,10.78464,9.792442,11.1947,8.893494,9.516561,13.34367,NA,NA,NA
2022-07-30 03:50:00,NA,15.13,15.60999,15.29999,15.31,15.42001,15.01001,14.37,14.25,13.82001,NA,NA,NA,NA,8.507633,7.897065,9.068312,10.78464,9.792442,11.19738,8.898317,9.510815,13.34367,NA,NA,NA
2022-07-30 04:00:00,NA,15.17001,15.66,15.29999,15.31,15.42001,15.03,14.37,14.29001,13.79999,NA,NA,NA,NA,8.484714,7.899231,9.070464,10.78464,9.792442,11.1947,8.898317,9.507949,13.34683,NA,NA,NA
2022-07-30 04:10:00,NA,15.13,15.62,15.29999,15.31,15.42001,15.03,14.39001,14.23001,13.82001,NA,NA,NA,NA,8.470412,7.910069,9.070464,10.78464,9.792442,11.1947,8.895906,9.516561,13.34367,NA,NA,NA
2022-07-30 04:20:00,NA,15.10001,15.72,15.29999,15.31,15.42001,15.03,14.37,14.23001,13.78,NA,NA,NA,NA,8.461838,7.90573,9.072617,10.78195,9.792442,11.1947,8.900729,9.516561,13.35,NA,NA,NA
2022-07-30 04:30:00,NA,15,15.57001,15.29999,15.31,15.42001,15.06,14.34,14.17999,13.79999,NA,NA,NA,NA,8.456126,7.927423,9.072617,10.78464,9.792442,11.19203,8.903141,9.525182,13.35,NA,NA,NA
2022-07-30 04:40:00,NA,14.98001,15.57999,15.29999,15.31,15.42001,15.03,14.39001,14.29001,13.82001,NA,NA,NA,NA,8.441858,7.931764,9.074776,10.78464,9.792442,11.19203,8.895906,9.510815,13.34367,NA,NA,NA
2022-07-30 04:50:00,NA,14.92001,15.56,15.28,15.31,15.42001,14.98999,14.37,14.25,13.82001,NA,NA,NA,NA,8.436154,7.938286,9.076928,10.78195,9.792442,11.20006,8.898317,9.516561,13.34683,NA,NA,NA
2022-07-30 05:00:00,NA,14.95001,15.57999,15.32001,15.31,15.42001,15.10001,14.39001,14.29999,13.82001,NA,NA,NA,NA,8.413373,7.942635,9.074776,10.78464,9.792442,11.18668,8.898317,9.507949,13.34367,NA,NA,NA
2022-07-30 05:10:00,NA,14.92001,15.56,15.32001,15.31,15.42001,15.01001,14.39001,14.25,13.82001,NA,NA,NA,NA,8.404843,7.949158,9.074776,10.78195,9.792442,11.19738,8.898317,9.516561,13.34367,NA,NA,NA
2022-07-30 05:20:00,NA,14.92001,15.56,15.29999,15.31,15.42001,15.03,14.37,14.20999,13.82001,NA,NA,NA,NA,8.390635,7.955689,9.079088,10.78464,9.792442,11.1947,8.900729,9.522308,13.34367,NA,NA,NA
2022-07-30 05:30:00,NA,14.95001,15.56,15.29999,15.29001,15.42001,14.98999,14.39001,14.25,13.79999,NA,NA,NA,NA,8.367941,7.960046,9.079088,10.78464,9.792442,11.20006,8.898317,9.516561,13.34683,NA,NA,NA
2022-07-30 05:40:00,NA,14.89001,15.57999,15.29999,15.31,15.42001,15.10001,14.37,14.25,13.82001,NA,NA,NA,NA,8.359445,7.964403,9.08124,10.78195,9.792442,11.18668,8.903141,9.516561,13.34367,NA,NA,NA
2022-07-30 05:50:00,NA,14.85001,15.51001,15.29999,15.31,15.42001,15.01001,14.37,14.25,13.79999,NA,NA,NA,NA,8.350957,7.977484,9.08124,10.78195,9.792442,11.19738,8.903141,9.516561,13.35,NA,NA,NA
2022-07-30 06:00:00,NA,14.82001,15.56,15.28,15.31,15.42001,15.07999,14.37,14.20999,13.82001,NA,NA,NA,NA,8.34247,7.977484,9.085559,10.78195,9.789613,11.18935,8.903141,9.522308,13.34367,NA,NA,NA
2022-07-30 06:10:00,NA,14.92001,15.57999,15.28,15.31,15.42001,15.01001,14.34,14.25,13.82001,NA,NA,NA,NA,8.325514,7.979666,9.085559,10.78195,9.792442,11.19738,8.907973,9.519435,13.34683,NA,NA,NA
2022-07-30 06:20:00,NA,14.92001,15.56,15.29999,15.31,15.42001,15.01001,14.29001,14.25,13.79999,NA,NA,NA,NA,8.314226,7.986208,9.085559,10.78195,9.792442,11.19738,8.912797,9.519435,13.35,NA,NA,NA
2022-07-30 06:30:00,NA,14.92001,15.57999,15.28,15.31,15.42001,14.97,14.37,14.26999,13.82001,NA,NA,NA,NA,8.30859,7.990581,9.087712,10.78195,9.792442,11.20274,8.903141,9.516561,13.34683,NA,NA,NA
2022-07-30 06:40:00,NA,15.13,15.57999,15.25,15.31,15.42001,15.03,14.34,14.26999,13.79999,NA,NA,NA,NA,8.272003,7.994947,9.092025,10.78195,9.792442,11.1947,8.907973,9.516561,13.35,NA,NA,NA
2022-07-30 06:50:00,NA,15.13,15.51001,15.29999,15.31,15.42001,15.06,14.34,14.23001,13.76001,NA,NA,NA,NA,8.263576,8.008068,9.087712,10.78195,9.792442,11.19203,8.907973,9.522308,13.35633,NA,NA,NA
2022-07-30 07:00:00,NA,15.14999,15.51001,15.29999,15.31,15.42001,15.03,14.39001,14.26999,13.82001,NA,NA,NA,NA,8.24954,8.012443,9.087712,10.78195,9.789613,11.1947,8.900729,9.516561,13.34683,NA,NA,NA
2022-07-30 07:10:00,NA,15.13,15.45999,15.20001,15.31,15.42001,15.06,14.32001,14.26999,13.82001,NA,NA,NA,NA,8.246739,8.023391,9.098505,10.78195,9.789613,11.19203,8.912797,9.516561,13.34683,NA,NA,NA
2022-07-30 07:20:00,NA,15.31,15.38,15.22,15.31,15.42001,15.01001,14.37,14.26999,13.82001,NA,NA,NA,NA,8.213141,8.036539,9.098505,10.78195,9.789613,11.19738,8.905561,9.516561,13.34683,NA,NA,NA
2022-07-30 07:30:00,NA,15.32999,15.39999,15.23999,15.31,15.42001,15.04999,14.34,14.26999,13.82001,NA,NA,NA,NA,8.204757,8.04093,9.096345,10.77926,9.789613,11.19203,8.910385,9.519435,13.34683,NA,NA,NA
2022-07-30 07:40:00,NA,15.32999,15.51001,15.14999,15.31,15.42001,14.97,14.34,14.25,13.82001,NA,NA,NA,NA,8.201965,8.034348,9.104986,10.77926,9.789613,11.20274,8.910385,9.522308,13.34683,NA,NA,NA
2022-07-30 07:50:00,NA,15.35999,15.45999,15.20001,15.29001,15.42001,15.07999,14.34,14.26999,13.82001,NA,NA,NA,NA,8.188012,8.045313,9.102826,10.78195,9.789613,11.18935,8.910385,9.519435,13.34683,NA,NA,NA
2022-07-30 08:00:00,NA,15.39001,15.51001,15.20001,15.31,15.42001,15.07999,14.32001,14.25,13.82001,NA,NA,NA,NA,8.185221,8.045313,9.102826,10.77926,9.789613,11.18935,8.912797,9.522308,13.35,NA,NA,NA
2022-07-30 08:10:00,NA,15.54001,15.48001,15.17001,15.29001,15.42001,15.01001,14.39001,14.25,13.79999,NA,NA,NA,NA,8.157369,8.054103,9.104986,10.78195,9.789613,11.19738,8.903141,9.522308,13.35316,NA,NA,NA
2022-07-30 08:20:00,NA,15.69,15.51001,15.17001,15.26001,15.42001,15.06,14.37,14.26999,13.82001,NA,NA,NA,NA,8.135136,8.058494,9.104986,10.78464,9.789613,11.19203,8.905561,9.519435,13.34683,NA,NA,NA
2022-07-30 08:30:00,NA,15.76999,15.45999,15.17001,15.29001,15.42001,15.06,14.32001,14.23001,13.82001,NA,NA,NA,NA,8.124043,8.067286,9.107146,10.78195,9.789613,11.19203,8.915217,9.525182,13.34683,NA,NA,NA
2022-07-30 08:40:00,NA,15.94,15.53,15.14001,15.29001,15.42001,14.98999,14.32001,14.25,13.82001,NA,NA,NA,NA,8.09911,8.067286,9.111474,10.78195,9.789613,11.20006,8.915217,9.522308,13.35,NA,NA,NA
